Activision Blizzard,ATVI
Adobe Inc.,ADBE
Advanced Micro Devices,AMD
Alexion Pharmaceuticals,ALXN
Align Technology,ALGN
Alphabet Inc. (Class A),GOOGL
Alphabet Inc. (Class C),GOOG
Amazon.com,AMZN
Amgen,AMGN
Analog Devices,ADI
ANSYS,ANSS
Apple Inc.,AAPL
"Applied Materials, Inc.",AMAT
ASML Holding,ASML
Autodesk,ADSK
"Automatic Data Processing, Inc.",ADP
Baidu,BIDU
Biogen,BIIB
BioMarin Pharmaceutical Inc.,BMRN
Booking Holdings,BKNG
Broadcom Inc.,AVGO
Cadence Design Systems,CDNS
CDW,CDW
Cerner Corporation,CERN
"Charter Communications, Inc.",CHTR
Check Point Software Technologies Ltd.,CHKP
Cintas Corporation,CTAS
Cisco Systems,CSCO
Citrix Systems,CTXS
Cognizant Technology Solutions Corporation,CTSH
Comcast Corporation,CMCSA
Copart,CPRT
Costco Wholesale Corporation,COST
CSX Corporation,CSX
DexCom,DXCM
DocuSign,DOCU
"Dollar Tree, Inc.",DLTR
eBay Inc.,EBAY
Electronic Arts,EA
Exelon Corporation,EXC
Expedia Group,EXPE
"Facebook, Inc.",FB
Fastenal Company,FAST
"Fiserv, Inc.",FISV
Fox Corporation (Class A),FOXA
Fox Corporation (Class B),FOX
"Gilead Sciences, Inc.",GILD
IDEXX Laboratories,IDXX
"Illumina, Inc.",ILMN
Incyte Corporation,INCY
Intel Corporation,INTC
Intuit,INTU
Intuitive Surgical,ISRG
JD.com,JD
Keurig Dr Pepper Inc.,KDP
KLA Corporation,KLAC
Kraft Heinz Co,KHC
Lam Research,LRCX
Liberty Global (Class A),LBTYA
Liberty Global (Class C),LBTYK
Lululemon Athletica,LULU
Marriott International,MAR
Maxim Integrated Products,MXIM
MercadoLibre,MELI
Microchip Technology,MCHP
"Micron Technology, Inc.",MU
Microsoft Corporation,MSFT
Moderna,MRNA
Mondelēz International,MDLZ
Monster Beverage Corporation,MNST
"NetEase, Inc.",NTES
Netflix,NFLX
Nvidia Corporation,NVDA
NXP Semiconductors N.V.,NXPI
"O'Reilly Automotive, Inc.",ORLY
PACCAR Inc.,PCAR
"Paychex, Inc.",PAYX
PayPal,PYPL
"PepsiCo, Inc.",PEP
Pinduoduo Inc.,PDD
QUALCOMM,QCOM
Regeneron Pharmaceuticals,REGN
Ross Stores Inc.,ROST
Seagen Inc.,SGEN
"Sirius XM Radio, Inc.",SIRI
"Skyworks Solutions, Inc.",SWKS
Splunk,SPLK
Starbucks Corporation,SBUX
"Synopsys, Inc.",SNPS
T-Mobile US,TMUS
"Take-Two Interactive, Inc.",TTWO
"Tesla, Inc.",TSLA
Texas Instruments,TXN
Trip.com Group,TCOM
Ulta Beauty,ULTA
Verisign,VRSN
Verisk Analytics,VRSK
Vertex Pharmaceuticals,VRTX
"Walgreen Boots Alliance, Inc.",WBA
"Workday, Inc.",WDAY
"Xcel Energy, Inc.",XEL
"Xilinx, Inc.",XLNX
Zoom Video Communications,ZM
